,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
14,Don Boven,F-G,24.0,WAT,62.0,0.0,0.0,208.0,558.0,0.373,0.0,0.0,0.0,208.0,558.0,0.373,0.373,240.0,349.0,0.688,0.0,0.0,0.0,137.0,0.0,0.0,0.0,255.0,656.0,1950
15,Harry Boykoff,C,27.0,WAT,61.0,0.0,0.0,288.0,698.0,0.413,0.0,0.0,0.0,288.0,698.0,0.413,0.413,203.0,262.0,0.775,0.0,0.0,0.0,149.0,0.0,0.0,0.0,229.0,779.0,1950
16,Joe Bradley,G,21.0,CHS,46.0,0.0,0.0,36.0,134.0,0.269,0.0,0.0,0.0,36.0,134.0,0.269,0.269,15.0,38.0,0.395,0.0,0.0,0.0,36.0,0.0,0.0,0.0,51.0,87.0,1950
17,Bob Brannum,PF,23.0,SHE,59.0,0.0,0.0,234.0,718.0,0.326,0.0,0.0,0.0,234.0,718.0,0.326,0.326,245.0,355.0,0.69,0.0,0.0,0.0,205.0,0.0,0.0,0.0,279.0,713.0,1950
18,Carl Braun,G-F,22.0,NYK,67.0,0.0,0.0,373.0,1024.0,0.364,0.0,0.0,0.0,373.0,1024.0,0.364,0.364,285.0,374.0,0.762,0.0,0.0,0.0,247.0,0.0,0.0,0.0,188.0,1031.0,1950
19,Frankie Brian,G,26.0,AND,64.0,0.0,0.0,368.0,1156.0,0.318,0.0,0.0,0.0,368.0,1156.0,0.318,0.318,402.0,488.0,0.824,0.0,0.0,0.0,189.0,0.0,0.0,0.0,192.0,1138.0,1950
20,Price Brookfield,F-G,29.0,ROC,7.0,0.0,0.0,11.0,23.0,0.478,0.0,0.0,0.0,11.0,23.0,0.478,0.478,12.0,13.0,0.923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,34.0,1950
21,Bob Brown,F,26.0,DNN,62.0,0.0,0.0,276.0,764.0,0.361,0.0,0.0,0.0,276.0,764.0,0.361,0.361,172.0,252.0,0.683,0.0,0.0,0.0,101.0,0.0,0.0,0.0,269.0,724.0,1950
22,Jim Browne,C,20.0,DNN,31.0,0.0,0.0,17.0,48.0,0.354,0.0,0.0,0.0,17.0,48.0,0.354,0.354,13.0,27.0,0.481,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,47.0,1950
23,Walt Budko,PF,24.0,BLB,66.0,0.0,0.0,198.0,652.0,0.304,0.0,0.0,0.0,198.0,652.0,0.304,0.304,199.0,263.0,0.757,0.0,0.0,0.0,146.0,0.0,0.0,0.0,259.0,595.0,1950
25,Jack Burmaster,G,23.0,SHE,61.0,0.0,0.0,237.0,711.0,0.333,0.0,0.0,0.0,237.0,711.0,0.333,0.333,124.0,182.0,0.681,0.0,0.0,0.0,179.0,0.0,0.0,0.0,237.0,598.0,1950
26,Tommy Byrnes,F-G,26.0,BLB,53.0,0.0,0.0,120.0,397.0,0.302,0.0,0.0,0.0,120.0,397.0,0.302,0.302,87.0,124.0,0.702,0.0,0.0,0.0,88.0,0.0,0.0,0.0,76.0,327.0,1950
27,Bill Calhoun,SG,22.0,ROC,62.0,0.0,0.0,207.0,549.0,0.377,0.0,0.0,0.0,207.0,549.0,0.377,0.377,146.0,203.0,0.719,0.0,0.0,0.0,115.0,0.0,0.0,0.0,100.0,560.0,1950
28,Don Carlson,G-F,30.0,MNL,57.0,0.0,0.0,99.0,290.0,0.341,0.0,0.0,0.0,99.0,290.0,0.341,0.341,69.0,95.0,0.726,0.0,0.0,0.0,76.0,0.0,0.0,0.0,126.0,267.0,1950
29,Bob Carpenter,F-C,32.0,FTW,66.0,0.0,0.0,212.0,617.0,0.344,0.0,0.0,0.0,212.0,617.0,0.344,0.344,190.0,256.0,0.742,0.0,0.0,0.0,92.0,0.0,0.0,0.0,168.0,614.0,1950
32,Jake Carter,F-C,25.0,AND,11.0,0.0,0.0,10.0,30.0,0.333,0.0,0.0,0.0,10.0,30.0,0.333,0.333,18.0,27.0,0.667,0.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,38.0,1950
33,Al Cervi,PG,32.0,SYR,56.0,0.0,0.0,143.0,431.0,0.332,0.0,0.0,0.0,143.0,431.0,0.332,0.332,287.0,346.0,0.829,0.0,0.0,0.0,264.0,0.0,0.0,0.0,223.0,573.0,1950
36,John Chaney,F-C,29.0,SHE,10.0,0.0,0.0,15.0,49.0,0.306,0.0,0.0,0.0,15.0,49.0,0.306,0.306,12.0,17.0,0.706,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,42.0,1950
37,Leroy Chollet,F,24.0,SYR,49.0,0.0,0.0,61.0,179.0,0.341,0.0,0.0,0.0,61.0,179.0,0.341,0.341,35.0,56.0,0.625,0.0,0.0,0.0,37.0,0.0,0.0,0.0,52.0,157.0,1950
38,Bill Closs,SF,28.0,AND,64.0,0.0,0.0,283.0,898.0,0.315,0.0,0.0,0.0,283.0,898.0,0.315,0.315,186.0,259.0,0.718,0.0,0.0,0.0,160.0,0.0,0.0,0.0,190.0,752.0,1950
41,Paul Cloyd,G-F,29.0,WAT,4.0,0.0,0.0,6.0,18.0,0.333,0.0,0.0,0.0,6.0,18.0,0.333,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1950
42,Jack Coleman,PF,25.0,ROC,68.0,0.0,0.0,250.0,663.0,0.377,0.0,0.0,0.0,250.0,663.0,0.377,0.377,90.0,121.0,0.744,0.0,0.0,0.0,153.0,0.0,0.0,0.0,223.0,590.0,1950
43,Bobby Cook,G-F,26.0,SHE,51.0,0.0,0.0,222.0,620.0,0.358,0.0,0.0,0.0,222.0,620.0,0.358,0.358,143.0,181.0,0.79,0.0,0.0,0.0,158.0,0.0,0.0,0.0,114.0,587.0,1950
44,Ray Corley,G,22.0,SYR,60.0,0.0,0.0,117.0,370.0,0.316,0.0,0.0,0.0,117.0,370.0,0.316,0.316,75.0,122.0,0.615,0.0,0.0,0.0,109.0,0.0,0.0,0.0,81.0,309.0,1950
45,Jack Cotton,F-C,25.0,DNN,54.0,0.0,0.0,97.0,332.0,0.292,0.0,0.0,0.0,97.0,332.0,0.292,0.292,82.0,161.0,0.509,0.0,0.0,0.0,65.0,0.0,0.0,0.0,184.0,276.0,1950
46,Dillard Crocker,PF,25.0,DNN,53.0,0.0,0.0,245.0,840.0,0.292,0.0,0.0,0.0,245.0,840.0,0.292,0.292,233.0,317.0,0.735,0.0,0.0,0.0,85.0,0.0,0.0,0.0,223.0,723.0,1950
47,Chink Crossin,G,26.0,PHW,64.0,0.0,0.0,185.0,574.0,0.322,0.0,0.0,0.0,185.0,574.0,0.322,0.322,79.0,101.0,0.782,0.0,0.0,0.0,148.0,0.0,0.0,0.0,139.0,449.0,1950
48,Fran Curran,G,27.0,ROC,66.0,0.0,0.0,98.0,235.0,0.417,0.0,0.0,0.0,98.0,235.0,0.417,0.417,199.0,241.0,0.826,0.0,0.0,0.0,71.0,0.0,0.0,0.0,113.0,395.0,1950
49,Jimmy Darden,G,27.0,DNN,26.0,0.0,0.0,78.0,243.0,0.321,0.0,0.0,0.0,78.0,243.0,0.321,0.321,55.0,80.0,0.688,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,211.0,1950
50,Bob Davies,PG,30.0,ROC,64.0,0.0,0.0,317.0,887.0,0.357,0.0,0.0,0.0,317.0,887.0,0.357,0.357,261.0,347.0,0.752,0.0,0.0,0.0,294.0,0.0,0.0,0.0,187.0,895.0,1950
52,Hook Dillon,F,26.0,WSC,22.0,0.0,0.0,10.0,55.0,0.182,0.0,0.0,0.0,10.0,55.0,0.182,0.182,16.0,22.0,0.727,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,36.0,1950
53,Earl Dodd,F,25.0,DNN,9.0,0.0,0.0,6.0,27.0,0.222,0.0,0.0,0.0,6.0,27.0,0.222,0.222,3.0,5.0,0.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,15.0,1950
54,Joe Dolhon,G,22.0,BLB,64.0,0.0,0.0,143.0,458.0,0.312,0.0,0.0,0.0,143.0,458.0,0.312,0.312,157.0,214.0,0.734,0.0,0.0,0.0,155.0,0.0,0.0,0.0,193.0,443.0,1950
55,Bob Doll,F-C,30.0,BOS,47.0,0.0,0.0,120.0,347.0,0.346,0.0,0.0,0.0,120.0,347.0,0.346,0.346,75.0,114.0,0.658,0.0,0.0,0.0,108.0,0.0,0.0,0.0,117.0,315.0,1950
56,Harry Donovan,G,23.0,NYK,45.0,0.0,0.0,90.0,275.0,0.327,0.0,0.0,0.0,90.0,275.0,0.327,0.327,73.0,106.0,0.689,0.0,0.0,0.0,38.0,0.0,0.0,0.0,107.0,253.0,1950
57,Andy Duncan,F-C,27.0,ROC,67.0,0.0,0.0,125.0,289.0,0.433,0.0,0.0,0.0,125.0,289.0,0.433,0.433,60.0,108.0,0.556,0.0,0.0,0.0,42.0,0.0,0.0,0.0,160.0,310.0,1950
58,Dike Eddleman,SF,27.0,TRI,64.0,0.0,0.0,332.0,906.0,0.366,0.0,0.0,0.0,332.0,906.0,0.366,0.366,162.0,260.0,0.623,0.0,0.0,0.0,142.0,0.0,0.0,0.0,254.0,826.0,1950
61,Gene Englund,F-C,32.0,TRI,22.0,0.0,0.0,49.0,126.0,0.389,0.0,0.0,0.0,49.0,126.0,0.389,0.389,66.0,86.0,0.767,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,164.0,1950
62,Bob Evans,G,24.0,INO,47.0,0.0,0.0,56.0,200.0,0.28,0.0,0.0,0.0,56.0,200.0,0.28,0.28,30.0,44.0,0.682,0.0,0.0,0.0,55.0,0.0,0.0,0.0,99.0,142.0,1950
65,Johnny Ezersky,F-G,27.0,BOS,16.0,0.0,0.0,36.0,136.0,0.265,0.0,0.0,0.0,36.0,136.0,0.265,0.265,35.0,51.0,0.686,0.0,0.0,0.0,22.0,0.0,0.0,0.0,39.0,107.0,1950
66,Bob Feerick,F-G,30.0,WSC,60.0,0.0,0.0,172.0,500.0,0.344,0.0,0.0,0.0,172.0,500.0,0.344,0.344,139.0,174.0,0.799,0.0,0.0,0.0,127.0,0.0,0.0,0.0,140.0,483.0,1950
67,George Feigenbaum,G,21.0,BLB,12.0,0.0,0.0,14.0,57.0,0.246,0.0,0.0,0.0,14.0,57.0,0.246,0.246,8.0,18.0,0.444,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,36.0,1950
68,Arnie Ferrin,F-G,24.0,MNL,63.0,0.0,0.0,132.0,396.0,0.333,0.0,0.0,0.0,132.0,396.0,0.333,0.333,76.0,109.0,0.697,0.0,0.0,0.0,95.0,0.0,0.0,0.0,147.0,340.0,1950
69,Jerry Fleishman,SG,27.0,PHW,65.0,0.0,0.0,102.0,353.0,0.289,0.0,0.0,0.0,102.0,353.0,0.289,0.289,93.0,151.0,0.616,0.0,0.0,0.0,118.0,0.0,0.0,0.0,129.0,297.0,1950
70,Joe Fulks,PF,28.0,PHW,68.0,0.0,0.0,336.0,1209.0,0.278,0.0,0.0,0.0,336.0,1209.0,0.278,0.278,293.0,421.0,0.696,0.0,0.0,0.0,56.0,0.0,0.0,0.0,240.0,965.0,1950
71,Bill Gabor,SG,27.0,SYR,56.0,0.0,0.0,226.0,671.0,0.337,0.0,0.0,0.0,226.0,671.0,0.337,0.337,157.0,228.0,0.689,0.0,0.0,0.0,108.0,0.0,0.0,0.0,198.0,609.0,1950
72,Elmer Gainer,F-C,31.0,WAT,15.0,0.0,0.0,9.0,35.0,0.257,0.0,0.0,0.0,9.0,35.0,0.257,0.257,6.0,8.0,0.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,24.0,1950
73,Harry Gallatin,F-C,22.0,NYK,68.0,0.0,0.0,263.0,664.0,0.396,0.0,0.0,0.0,263.0,664.0,0.396,0.396,277.0,366.0,0.757,0.0,0.0,0.0,56.0,0.0,0.0,0.0,215.0,803.0,1950
74,Vern Gardner,SG,24.0,PHW,63.0,0.0,0.0,313.0,916.0,0.342,0.0,0.0,0.0,313.0,916.0,0.342,0.342,227.0,296.0,0.767,0.0,0.0,0.0,119.0,0.0,0.0,0.0,236.0,853.0,1950
75,Frank Gates,G,29.0,AND,64.0,0.0,0.0,113.0,402.0,0.281,0.0,0.0,0.0,113.0,402.0,0.281,0.281,61.0,98.0,0.622,0.0,0.0,0.0,91.0,0.0,0.0,0.0,147.0,287.0,1950
77,Dee Gibson,F-G,26.0,TRI,44.0,0.0,0.0,77.0,245.0,0.314,0.0,0.0,0.0,77.0,245.0,0.314,0.314,127.0,177.0,0.718,0.0,0.0,0.0,126.0,0.0,0.0,0.0,113.0,281.0,1950
80,Hoot Gibson,F-C,28.0,WAT,30.0,0.0,0.0,64.0,191.0,0.335,0.0,0.0,0.0,64.0,191.0,0.335,0.335,41.0,60.0,0.683,0.0,0.0,0.0,36.0,0.0,0.0,0.0,103.0,169.0,1950
81,Chuck Gilmur,F-C,27.0,WSC,68.0,0.0,0.0,127.0,379.0,0.335,0.0,0.0,0.0,127.0,379.0,0.335,0.335,164.0,241.0,0.68,0.0,0.0,0.0,108.0,0.0,0.0,0.0,275.0,418.0,1950
82,Normie Glick,F,22.0,MNL,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1950
83,Paul Gordon,F,22.0,BLB,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1950
84,Joe Graboski,F-C,20.0,CHS,57.0,0.0,0.0,75.0,247.0,0.304,0.0,0.0,0.0,75.0,247.0,0.304,0.304,53.0,89.0,0.596,0.0,0.0,0.0,37.0,0.0,0.0,0.0,95.0,203.0,1950
85,Bud Grant,F,22.0,MNL,35.0,0.0,0.0,42.0,115.0,0.365,0.0,0.0,0.0,42.0,115.0,0.365,0.365,7.0,17.0,0.412,0.0,0.0,0.0,19.0,0.0,0.0,0.0,36.0,91.0,1950
86,Don Grate,F-G,26.0,SHE,2.0,0.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,0.167,0.167,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1950
87,Alex Groza,C,23.0,INO,64.0,0.0,0.0,521.0,1090.0,0.478,0.0,0.0,0.0,521.0,1090.0,0.478,0.478,454.0,623.0,0.729,0.0,0.0,0.0,162.0,0.0,0.0,0.0,221.0,1496.0,1950
90,Al Guokas,F-G,24.0,PHW,16.0,0.0,0.0,7.0,28.0,0.25,0.0,0.0,0.0,7.0,28.0,0.25,0.25,3.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,27.0,17.0,1950
91,Robert Hahn,C,24.0,CHS,10.0,0.0,0.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,2.0,7.0,0.286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,1950
92,Chick Halbert,C,30.0,WSC,68.0,0.0,0.0,108.0,284.0,0.38,0.0,0.0,0.0,108.0,284.0,0.38,0.38,112.0,175.0,0.64,0.0,0.0,0.0,89.0,0.0,0.0,0.0,136.0,328.0,1950
93,Bruce Hale,G-F,31.0,INO,64.0,0.0,0.0,217.0,614.0,0.353,0.0,0.0,0.0,217.0,614.0,0.353,0.353,223.0,285.0,0.782,0.0,0.0,0.0,226.0,0.0,0.0,0.0,143.0,657.0,1950
94,Dale Hamilton,G-F,30.0,WAT,14.0,0.0,0.0,8.0,33.0,0.242,0.0,0.0,0.0,8.0,33.0,0.242,0.242,9.0,19.0,0.474,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,25.0,1950
95,Alex Hannum,PF,26.0,SYR,64.0,0.0,0.0,177.0,488.0,0.363,0.0,0.0,0.0,177.0,488.0,0.363,0.363,128.0,186.0,0.688,0.0,0.0,0.0,129.0,0.0,0.0,0.0,264.0,482.0,1950
96,John Hargis,G-F,29.0,AND,60.0,0.0,0.0,223.0,550.0,0.405,0.0,0.0,0.0,223.0,550.0,0.405,0.405,197.0,277.0,0.711,0.0,0.0,0.0,102.0,0.0,0.0,0.0,170.0,643.0,1950
97,Bob Harris,F-C,22.0,FTW,62.0,0.0,0.0,168.0,465.0,0.361,0.0,0.0,0.0,168.0,465.0,0.361,0.361,140.0,223.0,0.628,0.0,0.0,0.0,129.0,0.0,0.0,0.0,190.0,476.0,1950
98,Bob Harrison,G,22.0,MNL,66.0,0.0,0.0,125.0,348.0,0.359,0.0,0.0,0.0,125.0,348.0,0.359,0.359,50.0,74.0,0.676,0.0,0.0,0.0,131.0,0.0,0.0,0.0,175.0,300.0,1950
101,Billy Hassett,G,28.0,MNL,42.0,0.0,0.0,38.0,145.0,0.262,0.0,0.0,0.0,38.0,145.0,0.262,0.262,35.0,67.0,0.522,0.0,0.0,0.0,69.0,0.0,0.0,0.0,82.0,111.0,1950
102,Marshall Hawkins,F,25.0,INO,39.0,0.0,0.0,55.0,195.0,0.282,0.0,0.0,0.0,55.0,195.0,0.282,0.282,42.0,61.0,0.689,0.0,0.0,0.0,51.0,0.0,0.0,0.0,87.0,152.0,1950
106,Bill Henry,C,25.0,TRI,19.0,0.0,0.0,24.0,69.0,0.348,0.0,0.0,0.0,24.0,69.0,0.348,0.348,34.0,51.0,0.667,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,82.0,1950
107,Bill Herman,G,25.0,DNN,13.0,0.0,0.0,25.0,65.0,0.385,0.0,0.0,0.0,25.0,65.0,0.385,0.385,6.0,11.0,0.545,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,56.0,1950
108,Kleggie Hermsen,C-F,26.0,CHS,67.0,0.0,0.0,196.0,615.0,0.319,0.0,0.0,0.0,196.0,615.0,0.319,0.319,153.0,247.0,0.619,0.0,0.0,0.0,98.0,0.0,0.0,0.0,267.0,545.0,1950
109,Sonny Hertzberg,G,27.0,BOS,68.0,0.0,0.0,275.0,865.0,0.318,0.0,0.0,0.0,275.0,865.0,0.318,0.318,143.0,191.0,0.749,0.0,0.0,0.0,200.0,0.0,0.0,0.0,153.0,693.0,1950
110,Paul Hoffman,G-F,24.0,BLB,60.0,0.0,0.0,312.0,914.0,0.341,0.0,0.0,0.0,312.0,914.0,0.341,0.341,242.0,364.0,0.665,0.0,0.0,0.0,161.0,0.0,0.0,0.0,234.0,866.0,1950
111,Joe Holland,SF,24.0,INO,64.0,0.0,0.0,145.0,453.0,0.32,0.0,0.0,0.0,145.0,453.0,0.32,0.32,98.0,142.0,0.69,0.0,0.0,0.0,130.0,0.0,0.0,0.0,220.0,388.0,1950
112,Red Holzman,PG,29.0,ROC,68.0,0.0,0.0,206.0,625.0,0.33,0.0,0.0,0.0,206.0,625.0,0.33,0.33,144.0,210.0,0.686,0.0,0.0,0.0,200.0,0.0,0.0,0.0,67.0,556.0,1950
113,Gene James,F,24.0,NYK,29.0,0.0,0.0,19.0,64.0,0.297,0.0,0.0,0.0,19.0,64.0,0.297,0.297,14.0,31.0,0.452,0.0,0.0,0.0,20.0,0.0,0.0,0.0,53.0,52.0,1950
114,Howie Janotta,F,25.0,BLB,9.0,0.0,0.0,9.0,30.0,0.3,0.0,0.0,0.0,9.0,30.0,0.3,0.3,13.0,16.0,0.813,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,31.0,1950
115,Tony Jaros,F-G,29.0,MNL,61.0,0.0,0.0,84.0,289.0,0.291,0.0,0.0,0.0,84.0,289.0,0.291,0.291,72.0,96.0,0.75,0.0,0.0,0.0,60.0,0.0,0.0,0.0,106.0,240.0,1950
116,Buddy Jeannette,G,32.0,BLB,37.0,0.0,0.0,42.0,148.0,0.284,0.0,0.0,0.0,42.0,148.0,0.284,0.284,109.0,133.0,0.82,0.0,0.0,0.0,93.0,0.0,0.0,0.0,82.0,193.0,1950
117,Arnie Johnson,SF,29.0,ROC,68.0,0.0,0.0,149.0,376.0,0.396,0.0,0.0,0.0,149.0,376.0,0.396,0.396,200.0,294.0,0.68,0.0,0.0,0.0,141.0,0.0,0.0,0.0,260.0,498.0,1950
120,Ralph Johnson,PG,28.0,FTW,32.0,0.0,0.0,110.0,353.0,0.312,0.0,0.0,0.0,110.0,353.0,0.312,0.312,33.0,46.0,0.717,0.0,0.0,0.0,67.0,0.0,0.0,0.0,95.0,253.0,1950
121,Wah Wah Jones,PF,23.0,INO,60.0,0.0,0.0,264.0,706.0,0.374,0.0,0.0,0.0,264.0,706.0,0.374,0.374,223.0,297.0,0.751,0.0,0.0,0.0,194.0,0.0,0.0,0.0,241.0,751.0,1950
122,Noble Jorgensen,C,24.0,SHE,54.0,0.0,0.0,218.0,618.0,0.353,0.0,0.0,0.0,218.0,618.0,0.353,0.353,268.0,350.0,0.766,0.0,0.0,0.0,90.0,0.0,0.0,0.0,201.0,704.0,1950
123,George Kaftan,SF,21.0,BOS,55.0,0.0,0.0,199.0,535.0,0.372,0.0,0.0,0.0,199.0,535.0,0.372,0.372,136.0,208.0,0.654,0.0,0.0,0.0,145.0,0.0,0.0,0.0,92.0,534.0,1950
124,Leo Katkaveck,G,26.0,WSC,54.0,0.0,0.0,101.0,330.0,0.306,0.0,0.0,0.0,101.0,330.0,0.306,0.306,34.0,56.0,0.607,0.0,0.0,0.0,68.0,0.0,0.0,0.0,102.0,236.0,1950
127,Jack Kerris,PF,25.0,FTW,64.0,0.0,0.0,149.0,455.0,0.327,0.0,0.0,0.0,149.0,455.0,0.327,0.327,159.0,248.0,0.641,0.0,0.0,0.0,110.0,0.0,0.0,0.0,162.0,457.0,1950
128,Bob Kinney,C-F,29.0,BOS,60.0,0.0,0.0,233.0,621.0,0.375,0.0,0.0,0.0,233.0,621.0,0.375,0.375,201.0,320.0,0.628,0.0,0.0,0.0,100.0,0.0,0.0,0.0,251.0,667.0,1950
131,Walt Kirk,PG,25.0,TRI,32.0,0.0,0.0,66.0,236.0,0.28,0.0,0.0,0.0,66.0,236.0,0.28,0.28,98.0,133.0,0.737,0.0,0.0,0.0,60.0,0.0,0.0,0.0,92.0,230.0,1950
133,Leo Klier,F-G,26.0,FTW,66.0,0.0,0.0,157.0,516.0,0.304,0.0,0.0,0.0,157.0,516.0,0.304,0.304,141.0,190.0,0.742,0.0,0.0,0.0,121.0,0.0,0.0,0.0,177.0,455.0,1950
136,Duane Klueh,G,24.0,FTW,19.0,0.0,0.0,49.0,112.0,0.438,0.0,0.0,0.0,49.0,112.0,0.438,0.438,46.0,69.0,0.667,0.0,0.0,0.0,28.0,0.0,0.0,0.0,38.0,144.0,1950
137,Lee Knorek,C,28.0,BLB,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1950
138,Milo Komenich,F-C,29.0,AND,64.0,0.0,0.0,244.0,861.0,0.283,0.0,0.0,0.0,244.0,861.0,0.283,0.283,146.0,250.0,0.584,0.0,0.0,0.0,124.0,0.0,0.0,0.0,246.0,634.0,1950
139,Leo Kubiak,G,22.0,WAT,62.0,0.0,0.0,259.0,794.0,0.326,0.0,0.0,0.0,259.0,794.0,0.326,0.326,192.0,236.0,0.814,0.0,0.0,0.0,201.0,0.0,0.0,0.0,250.0,710.0,1950
140,Frank Kudelka,G-F,24.0,CHS,65.0,0.0,0.0,172.0,528.0,0.326,0.0,0.0,0.0,172.0,528.0,0.326,0.326,89.0,140.0,0.636,0.0,0.0,0.0,132.0,0.0,0.0,0.0,198.0,433.0,1950
141,Walt Lautenbach,G-F,27.0,SHE,55.0,0.0,0.0,100.0,332.0,0.301,0.0,0.0,0.0,100.0,332.0,0.301,0.301,38.0,55.0,0.691,0.0,0.0,0.0,73.0,0.0,0.0,0.0,122.0,238.0,1950
142,Tony Lavelli,F,23.0,BOS,56.0,0.0,0.0,162.0,436.0,0.372,0.0,0.0,0.0,162.0,436.0,0.372,0.372,168.0,197.0,0.853,0.0,0.0,0.0,40.0,0.0,0.0,0.0,107.0,492.0,1950
143,Ed Leede,F-G,22.0,BOS,64.0,0.0,0.0,174.0,507.0,0.343,0.0,0.0,0.0,174.0,507.0,0.343,0.343,223.0,316.0,0.706,0.0,0.0,0.0,130.0,0.0,0.0,0.0,167.0,571.0,1950
144,Andrew Levane,F-G,29.0,SYR,60.0,0.0,0.0,139.0,418.0,0.333,0.0,0.0,0.0,139.0,418.0,0.333,0.333,54.0,85.0,0.635,0.0,0.0,0.0,156.0,0.0,0.0,0.0,106.0,332.0,1950
147,Freddie Lewis,F-G,29.0,PHW,16.0,0.0,0.0,21.0,74.0,0.284,0.0,0.0,0.0,21.0,74.0,0.284,0.284,12.0,13.0,0.923,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,54.0,1950
